"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Neuronal acetylcholine receptor; alpha4/beta4","CHEMBL1907591","P30926","6UR8","T70967","83.25%","100%"
"Dipeptidyl peptidase VIII","CHEMBL4657","Q6V1X1","6EOP","Not Available","82.69%","97.21%"
"Acyl coenzyme A:cholesterol acyltransferase 1","CHEMBL2782","P35610","6P2J","Not Available","81.24%","91.65%"
"Proteasome subunit beta type-9","CHEMBL1944495","P28065","6E5B","Not Available","80.16%","97.5%"
"Muscarinic acetylcholine receptor M1","CHEMBL216","P11229","6OIJ","T28893","79.9%","94.23%"
"PI3-kinase p110-alpha/p85-alpha","CHEMBL2111367","P27986","4JPS","T80276","79.63%","94.33%"
"Photoreceptor-specific nuclear receptor","CHEMBL4374","Q9Y5X4","4LOG","Not Available","79.37%","85%"
"G-protein coupled receptor 55","CHEMBL1075322","Q9Y2T6","Not Available","T87670","79.1%","78.15%"
"Cyclin-dependent kinase 5/CDK5 activator 1","CHEMBL1907600","Q00535","1UNL","T20973","78.66%","93.03%"
"Niemann-Pick C1 protein","CHEMBL1293277","O15118","6W5S","Not Available","78.65%","81.11%"
"Glucose transporter","CHEMBL2535","P11166","6THA","Not Available","77.31%","98.75%"
"DNA topoisomerase II alpha","CHEMBL1806","P11388","6ZY5","T17048","77.14%","89%"
"Glycine transporter 2","CHEMBL3060","Q9Y345","Not Available","Not Available","77.03%","99.17%"
"Glutamate receptor ionotropic, AMPA 2","CHEMBL4016","P42262","2WJW","T42392","76.83%","86.92%"
"Pregnane X receptor","CHEMBL3401","O75469","6TFI","T82702","76.5%","94.73%"
"Formyl peptide receptor 1","CHEMBL3359","P21462","Not Available","T87831","76.48%","93.56%"
"Caspase-8","CHEMBL3776","Q14790","4JJ7","T15700","76.12%","97.06%"
"Dual specificity phosphatase Cdc25C","CHEMBL2378","P30307","3OP3","Not Available","75.66%","96.67%"
"Adenosine A1 receptor","CHEMBL226","P30542","5N2S","T92072","75.53%","95.93%"
"AMP-activated protein kinase, alpha-1 subunit","CHEMBL4045","Q13131","6C9H","Not Available","75.51%","73.5%"
"Cystic fibrosis transmembrane conductance regulator","CHEMBL4051","P13569","6MSM","T55654","74.7%","95.71%"
"Free fatty acid receptor 1","CHEMBL4422","O14842","5TZR","Not Available","73.89%","93.33%"
"Indoleamine 2,3-dioxygenase","CHEMBL4685","P14902","6E43","T89697","72.25%","96.38%"
"NADPH oxidase 1","CHEMBL1287628","Q9Y5S8","Not Available","Not Available","72.09%","95.48%"
"Voltage-gated N-type calcium channel alpha-1B subunit","CHEMBL4478","Q00975","Not Available","T38338","71.38%","97.14%"
"Platelet-derived growth factor receptor","CHEMBL2095189","P09619","3MJG","T53524","70.86%","71.67%"
"Glutamate NMDA receptor; GRIN1/GRIN2B","CHEMBL1907603","Q05586","5EWM","Not Available","70.7%","95.89%"
"Potassium channel subfamily K member 9","CHEMBL2321614","Q9NPC2","6GHP","Not Available","70.18%","80%"
"Aminopeptidase N","CHEMBL1907","P15144","4FYT","T67272","70.18%","93.31%"
"Bcr/Abl fusion protein","CHEMBL2096618","P00519","5N7E","Not Available","69.86%","85.83%"
"Lipoxin A4 receptor","CHEMBL4227","P25090","6OMM","Not Available","69.41%","100%"
"GABA-A receptor; alpha-1/beta-2/gamma-2","CHEMBL2095172","P14867","6X3T","T51487","69.07%","92.67%"
"DNA-(apurinic or apyrimidinic site) lyase","CHEMBL5619","P27695","6BOW","T13348","68.86%","91.11%"
"Nuclear receptor ROR-beta","CHEMBL3091268","Q92753","Not Available","Not Available","68.75%","95.5%"
"Integrin alpha-IIb/beta-3","CHEMBL2093869","P05106","3FCS","Not Available","68.47%","95.42%"
"Endoplasmic reticulum aminopeptidase 1","CHEMBL5939","Q9NZ08","6Q4R","Not Available","68.01%","100%"
"Signal transducer and activator of transcription 1-alpha/beta","CHEMBL6101","P42224","1YVL","T64205","67.98%","72.62%"
"Beta-glucuronidase","CHEMBL2728","P08236","3HN3","T96413","67.02%","77.68%"
"HERG","CHEMBL240","Q12809","5VA1","T20251","66.71%","89.76%"
"Proteasome component C5","CHEMBL4208","P20618","6KWY","Not Available","66.38%","90%"
"G protein-coupled receptor 44","CHEMBL5071","Q9Y5Y4","6D27","T61722","66.35%","96%"
"Transmembrane protease serine 6","CHEMBL1795139","Q8IU80","Not Available","Not Available","65.75%","98.33%"
"Excitatory amino acid transporter 2","CHEMBL4973","P43004","Not Available","Not Available","65.48%","98.75%"
"Dipeptidyl peptidase II","CHEMBL3976","Q9UHL4","4EBB","Not Available","65%","92.29%"
"Glutathione S-transferase Pi","CHEMBL3902","P09211","5J41","T21669","64.22%","93.81%"
"C-C chemokine receptor type 1","CHEMBL2413","P32246","Not Available","T16016","63.93%","89.5%"
"Signal transducer and activator of transcription 3","CHEMBL4026","P40763","6QHD","T29130","63.88%","82.69%"
"Sodium channel protein type III alpha subunit","CHEMBL5163","Q9NY46","Not Available","T76937","63.02%","96.9%"
"Endoplasmic reticulum-associated amyloid beta-peptide-binding protein","CHEMBL4159","Q99714","2O23","Not Available","62.87%","70.16%"
"Aurora kinase B/Inner centromere protein","CHEMBL3430907","Q96GD4","6YIH","T46781","62.44%","97.5%"
"Platelet-derived growth factor receptor alpha","CHEMBL2007","P16234","7LBF","T53524","62.11%","91.07%"
"CDK2/Cyclin A","CHEMBL3038469","P24941","4BCN","T70176","62.02%","91.38%"
"Integrin alpha-V/beta-3","CHEMBL1907598","P05106","6UJA","T67103","61.95%","95.71%"
"Histone acetyltransferase KAT6A","CHEMBL3774298","Q92794","2OZU","Not Available","61.25%","97.5%"
"Choline kinase alpha","CHEMBL3117","P35790","4DA5","T55709","61.17%","78%"
"Sphingosine 1-phosphate receptor Edg-8","CHEMBL2274","Q9H228","Not Available","T50089","61.08%","100%"
"Neprilysin","CHEMBL1944","P08473","6SUK","T05409","61.01%","92.63%"
"Trypsin I","CHEMBL209","P07477","2RA3","T27602","60.53%","90%"
"Kallikrein 7","CHEMBL2443","P49862","2QXI","Not Available","60.41%","94%"
"Cysteinyl leukotriene receptor 2","CHEMBL4330","Q9NS75","Not Available","T74238","60.38%","98%"
"Calpain 1","CHEMBL3891","P07384","1ZCM","Not Available","59.95%","93.04%"
"Excitatory amino acid transporter 1","CHEMBL3085","P43003","5LM4","Not Available","59.55%","94.67%"
"Geranylgeranyl pyrophosphate synthetase","CHEMBL4769","O95749","6R4V","Not Available","59.21%","92.08%"
"Glycine transporter 1","CHEMBL2337","P48067","6ZBV","T69685","58.59%","95.45%"
"Carnitine O-palmitoyltransferase 1, muscle isoform","CHEMBL2216739","Q92523","Not Available","T75888","58.5%","88.33%"
"Cytochrome P450 2A6","CHEMBL5282","P11509","2FDV","T06455","58.13%","71.78%"
"Gamma-secretase","CHEMBL2094135","Q96BI3","6IYC","Not Available","57.97%","98.05%"
"Cystinyl aminopeptidase","CHEMBL2693","Q9UIQ6","5MJ6","Not Available","57.7%","97.64%"
"Stem cell growth factor receptor","CHEMBL1936","P10721","2EC8","T57700","57.69%","84.17%"
"Serotonin 7 (5-HT7) receptor","CHEMBL3155","P34969","Not Available","T79062","57.6%","90.71%"
"NT-3 growth factor receptor","CHEMBL5608","Q16288","6KZD","Not Available","57.57%","95.89%"
"PI3-kinase p110-beta subunit","CHEMBL3145","P42338","Not Available","T05031","56.93%","98.75%"
"Cytochrome P450 3A4","CHEMBL340","P08684","5VCC","T37848","56.92%","91.19%"
"Coagulation factor XIII","CHEMBL4530","P00488","4KTY","Not Available","56.2%","96%"
"Neurotensin receptor 2","CHEMBL2514","O95665","Not Available","Not Available","55.15%","100%"
"Sphingosine kinase 1","CHEMBL4394","Q9NYA1","4V24","T86014","54.68%","96.03%"
"Breakpoint cluster region protein","CHEMBL5146","P11274","5N7E","Not Available","53.92%","75.18%"
"MAP kinase p38 alpha","CHEMBL260","Q16539","2FST","Not Available","53.9%","97.78%"
"Serine/threonine-protein kinase MST2","CHEMBL4708","Q13188","6AO5","Not Available","53.7%","71.67%"
"Cyclin-dependent kinase 1/cyclin B","CHEMBL2094127","P06493","6GU2","T49898","53.59%","96%"
"DNA topoisomerase I","CHEMBL1781","P11387","1K4T","T09826","53.23%","97%"
"C-C chemokine receptor type 5","CHEMBL274","P51681","5UIW","T09960","53.2%","98.77%"
"Muscarinic acetylcholine receptor M5","CHEMBL2035","P08912","6OL9","T79961","52.96%","94.62%"
"Excitatory amino acid transporter 3","CHEMBL2721","P43005","6X2L","Not Available","52.68%","93.5%"
"Muscarinic acetylcholine receptor M3","CHEMBL245","P20309","Not Available","T67684","52.63%","97.53%"
"Dual specificity protein phosphatase 3","CHEMBL2635","P51452","3F81","Not Available","52.59%","94%"
"Kinesin-like protein 1","CHEMBL4581","P52732","6TIW","T28484","52.36%","93.18%"
"Dihydroorotate dehydrogenase","CHEMBL1966","Q02127","6FMD","T99009","52.31%","96.09%"
"Adenosine A2b receptor","CHEMBL255","P29275","Not Available","T86679","52.29%","98.59%"
"DCN1-like protein 1","CHEMBL4105838","Q96GG9","6BG3","Not Available","52.1%","95%"
"Carbonic anhydrase III","CHEMBL2885","P07451","3UYQ","Not Available","51.94%","87.45%"
"Acetyl-CoA carboxylase 1","CHEMBL3351","Q13085","6G2H","Not Available","51.64%","93.04%"
"Beta-secretase 1","CHEMBL4822","P56817","6EJ2","T79031","51.47%","97.35%"
"Dopamine D2 receptor","CHEMBL217","P14416","7JVR","Not Available","51.36%","95.62%"
"Vascular endothelial growth factor receptor 1","CHEMBL1868","P17948","5T89","Not Available","51.14%","96.47%"
"Lysine-specific demethylase 6B","CHEMBL1938211","O15054","6F6D","Not Available","51.02%","83.33%"
"Tyrosine-protein kinase receptor FLT3","CHEMBL1974","P36888","3QS9","Not Available","50.75%","91.83%"
"Cathepsin K","CHEMBL268","P43235","5Z5O","T11388","50.57%","96.85%"
"Multidrug resistance-associated protein 1","CHEMBL3004","P33527","4C3Z","T11288","50.33%","96.37%"
"Sphingosine 1-phosphate receptor Edg-3","CHEMBL3892","Q99500","7C4S","T11241","50.26%","97.29%"
"Cyclin-dependent kinase 5","CHEMBL4036","Q00535","4AU8","T20973","50.02%","79.09%"
